Entity,Code,Year,Other renewables,Bioenergy,Solar,Wind,Hydropower,Nuclear,Gas,Oil,Coal
ASEAN (Ember),,2000,16.93,5.87,0,0,50.43,0,164.26,65.24,76.03
ASEAN (Ember),,2001,16.4,6.46,0,0,54.33,0,190.41,51.23,86.26
ASEAN (Ember),,2002,16.61,6.62,0,0,53.3,0,208.92,54.31,93.43
ASEAN (Ember),,2003,15.74,7.44,0,0,53.21,0,226.51,53.39,102.01
ASEAN (Ember),,2004,16.57,8.39,0,0,52.99,0,244.16,59.49,115.01
ASEAN (Ember),,2005,16.5,8.79,0,0.02,53.88,0,253.3,65.66,124.53
ASEAN (Ember),,2006,17.13,8.52,0.04,0.05,60.52,0,262.67,60.16,138.08
ASEAN (Ember),,2007,17.24,10.23,0.04,0.06,63.25,0,274.02,58.44,155.7
ASEAN (Ember),,2008,19.03,10.53,0.04,0.06,69.95,0,293.09,59.23,152.03
ASEAN (Ember),,2009,19.62,10.87,0.04,0.07,73.69,0,308.82,48.67,162.79
ASEAN (Ember),,2010,19.29,13.69,0.07,0.1,80.07,0,327.23,58.92,187.49
ASEAN (Ember),,2011,19.33,15.53,0.1,0.13,99.6,0,305.08,66.12,211.18
ASEAN (Ember),,2012,19.69,16.76,0.52,0.14,115.26,0,335.14,46.37,242.69
ASEAN (Ember),,2013,19.03,18.03,1.43,0.49,127.16,0,360.16,33.34,257.1
ASEAN (Ember),,2014,20.37,18.43,2.21,0.62,130.81,0,373.23,35.76,282.54
ASEAN (Ember),,2015,21.1,19.97,2.84,1.2,121.66,0,377.93,41.39,321.14
ASEAN (Ember),,2016,21.73,22.07,5.13,1.57,144.13,0,379.77,30.67,364.27
ASEAN (Ember),,2017,23.33,24.44,6.3,2.55,179.46,0,362.07,26.03,383.71
ASEAN (Ember),,2018,24.77,28.51,6.78,3.47,187.37,0,361.94,24.18,433.99
ASEAN (Ember),,2019,24.8,29,13.21,5.91,162.11,0,383.54,20.31,483.31
ASEAN (Ember),,2020,26.33,28.97,20.1,5.7,177.4,0,335.29,14.07,505.77
ASEAN (Ember),,2021,25.93,32.95,36.27,8.59,194.75,0,340.83,12.72,504.85
ASEAN (Ember),,2022,27.12,39.39,37.4,13.5,225.39,0,355.25,15.22,508.35
ASEAN (Ember),,2023,27.37,42.23,38.55,17.16,207.67,0,371.22,13.48,554.95
ASEAN (Ember),,2024,27.2,41.83,41.41,18.1,221.4,0,385.68,12.89,603.6
ASEAN (Ember),,2025,26.79,37.39,46.33,19.73,238.88,0,375.12,15.18,610.43
Afghanistan,AFG,2000,0,0,0,0,0.31,0,0,0.17,0
Afghanistan,AFG,2001,0,0,0,0,0.5,0,0,0.15,0.04
Afghanistan,AFG,2002,0,0,0,0,0.56,0,0,0.11,0.04
Afghanistan,AFG,2003,0,0,0,0,0.63,0,0,0.19,0.09
Afghanistan,AFG,2004,0,0,0,0,0.56,0,0,0.17,0.06
Afghanistan,AFG,2005,0,0,0,0,0.59,0,0,0.17,0.06
Afghanistan,AFG,2006,0,0,0,0,0.64,0,0,0.11,0.15
Afghanistan,AFG,2007,0,0,0,0,0.75,0,0,0.11,0.15
Afghanistan,AFG,2008,0,0,0,0,0.54,0,0,0.11,0.13
Afghanistan,AFG,2009,0,0,0,0,0.78,0,0,0.05,0.06
Afghanistan,AFG,2010,0,0,0,0,0.75,0,0,0.07,0.06
