Entity,Code,Year,Share of population,Share of emissions
Afghanistan,AFG,-10000,0.32740507,
Afghanistan,AFG,-9000,0.3587929,
Afghanistan,AFG,-8000,0.38625368,
Afghanistan,AFG,-7000,0.40531707,
Afghanistan,AFG,-6000,0.40792844,
Afghanistan,AFG,-5000,0.3915284,
Afghanistan,AFG,-4000,1.0611876,
Afghanistan,AFG,-3000,1.205755,
Afghanistan,AFG,-2000,1.0576451,
Afghanistan,AFG,-1000,0.90472794,
Afghanistan,AFG,0,0.86107117,
Afghanistan,AFG,100,0.9491581,
Afghanistan,AFG,200,1.0383692,
Afghanistan,AFG,300,1.0979222,
Afghanistan,AFG,400,1.0343529,
Afghanistan,AFG,500,0.9865988,
Afghanistan,AFG,600,0.92033935,
Afghanistan,AFG,700,0.8712176,
Afghanistan,AFG,800,0.82205147,
Afghanistan,AFG,900,0.73921067,
Afghanistan,AFG,1000,0.6955981,
Afghanistan,AFG,1100,0.5968988,
Afghanistan,AFG,1200,0.56223494,
Afghanistan,AFG,1300,0.38356325,
Afghanistan,AFG,1400,0.42391157,
Afghanistan,AFG,1500,0.39757392,
Afghanistan,AFG,1600,0.48435757,
Afghanistan,AFG,1700,0.41984567,
Afghanistan,AFG,1710,0.41451862,
Afghanistan,AFG,1720,0.40418166,
Afghanistan,AFG,1730,0.39937192,
Afghanistan,AFG,1740,0.3902268,
Afghanistan,AFG,1750,0.37204793,
Afghanistan,AFG,1760,0.36362028,
Afghanistan,AFG,1770,0.3540542,
Afghanistan,AFG,1780,0.33276376,
Afghanistan,AFG,1790,0.32540387,
Afghanistan,AFG,1800,0.33363688,
Afghanistan,AFG,1801,0.3325004,
Afghanistan,AFG,1802,0.3313584,
Afghanistan,AFG,1803,0.33021095,
Afghanistan,AFG,1804,0.32905817,
Afghanistan,AFG,1805,0.3279001,
Afghanistan,AFG,1806,0.32673684,
Afghanistan,AFG,1807,0.32556844,
Afghanistan,AFG,1808,0.32439494,
Afghanistan,AFG,1809,0.32321647,
Afghanistan,AFG,1810,0.3215213,
Afghanistan,AFG,1811,0.31982598,
Afghanistan,AFG,1812,0.31794757,
Afghanistan,AFG,1813,0.315888,
Afghanistan,AFG,1814,0.313804,
Afghanistan,AFG,1815,0.31169587,
Afghanistan,AFG,1816,0.30956382,
Afghanistan,AFG,1817,0.3074081,
Afghanistan,AFG,1818,0.30522898,
Afghanistan,AFG,1819,0.30338147,
Afghanistan,AFG,1820,0.30186284,
Afghanistan,AFG,1821,0.3007347,
Afghanistan,AFG,1822,0.2999368,
Afghanistan,AFG,1823,0.29932478,
Afghanistan,AFG,1824,0.2986999,
Afghanistan,AFG,1825,0.29806122,
Afghanistan,AFG,1826,0.29739735,
Afghanistan,AFG,1827,0.29672083,
Afghanistan,AFG,1828,0.29603186,
Afghanistan,AFG,1829,0.29547122,
Afghanistan,AFG,1830,0.29503688,
Afghanistan,AFG,1831,0.29473695,
Afghanistan,AFG,1832,0.29456705,
Afghanistan,AFG,1833,0.29452586,
Afghanistan,AFG,1834,0.29447606,
Afghanistan,AFG,1835,0.2944169,
Afghanistan,AFG,1836,0.29435018,
Afghanistan,AFG,1837,0.29427412,
Afghanistan,AFG,1838,0.2941887,
Afghanistan,AFG,1839,0.294117,
Afghanistan,AFG,1840,0.29405636,
Afghanistan,AFG,1841,0.29400584,
Afghanistan,AFG,1842,0.29396668,
Afghanistan,AFG,1843,0.29393837,
Afghanistan,AFG,1844,0.29389775,
Afghanistan,AFG,1845,0.2938446,
Afghanistan,AFG,1846,0.29377854,
Afghanistan,AFG,1847,0.29369953,
Afghanistan,AFG,1848,0.29360732,
Afghanistan,AFG,1849,0.2937797,
